Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
as,60507,-1390972284,0,41030043,0,41
gcc,60471,-1383874777,0,-1844582504,0,2450
objtool,60508,-1305996197,0,83057985,0,83
fixdep,60509,-1168688257,0,121572724,0,122
rm,60510,-1155863844,0,12321412,0,12
sh,60470,-1146274234,0,-1592033646,0,2703
sh,60511,-1130960219,0,13354914,0,13
nm,60513,-1095884183,0,17764818,0,18
grep,60514,-1095228882,0,20483821,0,20
sh,60512,-1092459479,0,35190836,0,35
cc1,60506,-631008508,0,1347510575,0,1348
as,60518,-586905163,0,33848735,0,34
gcc,60505,-582751259,0,1395704124,0,1396
objtool,60519,-554649330,0,28964829,0,29
fixdep,60520,-515891090,0,34742736,0,35
rm,60521,-506887482,0,3493703,0,3
sh,60504,-501930176,0,1482684512,0,1483
sh,60522,-484657259,0,12204412,0,12
nm,60524,-450654224,0,18511019,0,19
grep,60525,-444585418,0,25417625,0,25
sh,60523,-438166212,0,41066342,0,41
cc1,60517,228282070,0,1268863597,0,1269
as,60527,259195102,0,25707927,0,26
gcc,60516,277014221,0,1329357259,0,1329
objtool,60528,317145161,0,41650743,0,42
fixdep,60529,395098941,0,71420473,0,71
rm,60531,409998757,0,7522408,0,8
sh,60515,415542262,0,1483273216,0,1483
sh,60532,429087376,0,13499214,0,13
which,60533,436310583,0,15010715,0,15
sh,60530,442029190,0,37779938,0,38
nm,60536,474198722,0,21613421,0,22
grep,60537,480912129,0,26121427,0,26
sh,60534,484997233,0,50571152,0,51
ps,60538,667602920,0,207073012,0,207
sh,60535,673283526,0,228999635,0,229
sed,60544,729305283,0,25560627,0,26
cat,60545,757725212,0,13297614,0,13
cat,60546,778015734,0,13388613,0,13
cat,60547,798786954,0,15419315,0,15
cat,60548,819070576,0,12933714,0,13
cat,60549,861912920,0,28865229,0,29
cat,60550,888065846,0,23627825,0,24
cat,60551,924208383,0,16968418,0,17
cat,60552,948310908,0,12058512,0,12
cat,60553,964303524,0,12714313,0,13
cc1,60541,1810998393,0,1310466444,0,1310
as,60558,1867141451,0,38314339,0,38
gcc,60540,1874207358,0,1373176309,0,1373
objtool,60559,1941015027,0,67904370,0,68
sleep,60554,1979326166,0,1010804938,0,1011
sed,60561,2006146094,0,22705223,0,23
cat,60562,2043172532,0,27156728,0,27
cpuUsage.sh,60563,2053454542,0,3217704,0,3
fixdep,60560,2060306249,0,102289204,0,102
cat,60564,2070496860,0,8259408,0,8
rm,60565,2072211862,0,10743811,0,11
cpuUsage.sh,60566,2078730168,0,7093408,0,7
sh,60539,2084994175,0,1594451736,0,1594
sh,60567,2099027589,0,11640713,0,12
cat,60568,2119672911,0,19154420,0,19
cpuUsage.sh,60570,2126998018,0,4770905,0,5
cat,60572,-2130953340,0,20849922,0,21
cpuUsage.sh,60574,-2117722826,0,8449008,0,8
cat,60575,-2095547204,0,6809907,0,7
cpuUsage.sh,60576,-2091383599,0,2170802,0,2
nm,60571,-2085632993,0,63358866,0,63
cat,60577,-2083767491,0,6342106,0,6
grep,60573,-2085001693,0,61986963,0,62
sh,60569,-2073764181,0,108960412,0,109
cpuUsage.sh,60578,-2073269981,0,8777409,0,9
cat,60582,-2040948047,0,13694314,0,14
cpuUsage.sh,60583,-2031710738,0,3384804,0,3
cat,60584,-2019853126,0,13884414,0,14
cpuUsage.sh,60585,-1994597800,0,4474504,0,4
cpuUsage.sh,60586,-1976607281,0,4975505,0,5
cpuUsage.sh,60543,-1967757672,0,1627899471,0,1628
sh,60542,-1962444567,0,1650891794,0,1651
cc1,60557,-1813813114,0,1418561757,0,1419
as,60587,-1761989661,0,42001243,0,42
gcc,60556,-1740161339,0,1503619044,0,1504
objtool,60588,-1673968170,0,67164669,0,67
fixdep,60589,-1633708929,0,29067130,0,29
rm,60590,-1622865618,0,3994504,0,4
sh,60555,-1619528114,0,1637769682,0,1638
sh,60591,-1603825899,0,13530314,0,14
grep,60594,-1566122860,0,21823322,0,22
nm,60593,-1565824659,0,27629928,0,28
cc1,60597,-927672402,0,591276209,0,591
gcc,60595,-917295191,0,633398553,0,633
genksyms,60596,-912421986,0,632422651,0,632
sh,60592,-908017682,0,681613803,0,682
cc1,60581,-520989183,0,1555538601,0,1556
as,60601,-451989511,0,49161151,0,49
gcc,60580,-442672802,0,1620247868,0,1620
objtool,60602,-382828140,0,59974963,0,60
fixdep,60603,-314938970,0,60493461,0,60
rm,60604,-303372558,0,6772907,0,7
sh,60579,-288438143,0,1782786236,0,1783
sh,60605,-272620526,0,12631714,0,13
nm,60607,-215868068,0,27820729,0,28
grep,60608,-209897462,0,34200935,0,34
sh,60606,-204355556,0,51503653,0,52
cat,60610,-185957237,0,7089107,0,7
cat,60611,-164840815,0,11299711,0,11
cat,60612,-149639400,0,9965611,0,10
cat,60613,-131776481,0,14271115,0,14
cat,60614,-117624867,0,7162508,0,7
sh,60609,-112406361,0,92112096,0,92
rm,60616,-77970325,0,9890211,0,10
sh,60617,-69724817,0,1538902,0,2
ar,60619,184016745,0,228713036,0,229
xargs,60618,198834060,0,267662876,0,268
sh,60615,203422165,0,309092919,0,309
make,51107,218748381,0,1763756634,0,499980
which,60625,1124520517,0,5936407,0,6
sh,60624,1135633928,0,24505125,0,25
ps,60627,1373043773,0,222603130,0,223
sh,60626,1382086083,0,235770344,0,236
sed,60630,1442442245,0,15185916,0,15
cat,60631,1463342467,0,12821113,0,13
cat,60632,1479948884,0,12342413,0,12
cat,60633,1497163702,0,12457413,0,12
cat,60634,1514032120,0,12382413,0,12
cat,60635,1533016139,0,17507218,0,18
cat,60636,1561323968,0,19201220,0,19
cat,60637,1581029289,0,13798214,0,14
cat,60638,1607048216,0,22253823,0,22
cat,60639,1639946050,0,13353614,0,13
cat,60640,1664950576,0,15964516,0,16
cat,60641,1682395994,0,13011313,0,13
cat,60642,1707155420,0,19993621,0,20
cat,60643,1731070444,0,16620018,0,17
cat,60644,1753336567,0,10588911,0,11
sleep,60645,-1527246277,0,1008687346,0,1009
sed,60646,-1486949135,0,32782234,0,33
cat,60647,-1467048114,0,9569410,0,10
cpuUsage.sh,60648,-1450622097,0,3969004,0,4
cat,60649,-1432845579,0,12853413,0,13
cpuUsage.sh,60650,-1418355064,0,10013811,0,10
cat,60651,-1390756235,0,14388515,0,14
cpuUsage.sh,60652,-1377876422,0,2683703,0,3
cat,60653,-1332910675,0,34082536,0,34
cpuUsage.sh,60654,-1303904445,0,13262714,0,13
cat,60655,-1275828915,0,21714222,0,22
cpuUsage.sh,60656,-1259247998,0,2085402,0,2
cat,60657,-1236650175,0,14011314,0,14
cpuUsage.sh,60658,-1212936250,0,15598916,0,16
cat,60659,-1183072219,0,19122019,0,19
cpuUsage.sh,60660,-1173531409,0,5958007,0,6
cat,60661,-1140815975,0,21879422,0,22
cpuUsage.sh,60662,-1128638463,0,3220804,0,3
cat,60663,-1103493037,0,13003814,0,13
cpuUsage.sh,60664,-1094817828,0,4897705,0,5
cat,60665,-1074828207,0,12861014,0,13
cpuUsage.sh,60666,-1060919192,0,5453905,0,5
cat,60667,-1040569971,0,12939713,0,13
cpuUsage.sh,60668,-1031673362,0,5410306,0,5
cat,60669,-1014894545,0,11951912,0,12
cpuUsage.sh,60670,-1000073529,0,3873604,0,4
cc1,60623,-1013952244,0,-1967926784,0,2327
cat,60671,-983403512,0,10878211,0,11
cpuUsage.sh,60673,-970448398,0,6125906,0,6
cat,60674,-951404978,0,10275410,0,10
cpuUsage.sh,60675,-946709974,0,2011302,0,2
cpuUsage.sh,60629,-945112572,0,1943237815,0,1943
sh,60628,-938066765,0,1959598632,0,1960
as,60672,-796201817,0,192600600,0,193
gcc,60622,-777692998,0,-1746543354,0,2548
objtool,60676,-656890772,0,123446329,0,123
fixdep,60677,-558951771,0,87081990,0,87
rm,60678,-538647049,0,8970509,0,9
sh,60621,-530319141,0,-1491793089,0,2803
sh,60679,-505934916,0,12318713,0,12
nm,60681,-439924747,0,51845554,0,52
grep,60682,-435498742,0,54230956,0,54
cc1,60685,572399806,0,993396434,0,993
gcc,60683,587343922,0,1014524356,0,1015
genksyms,60684,591636827,0,1019061561,0,1019
sh,60680,600718536,0,1094411339,0,1094
cc1,60600,1569240246,0,-1798495348,0,6791
which,60691,1868564059,0,23133224,0,23
sh,60690,1883798575,0,59983163,0,60
ps,60693,2144302847,0,225000135,0,225
sh,60692,-2142780040,0,253963765,0,254
sed,60696,-2067683862,0,30143831,0,30
cat,60697,-2051632345,0,8374309,0,8
cat,60698,-2025423918,0,18781219,0,19
cat,60699,-2012890705,0,7896708,0,8
cat,60700,-1995605786,0,9836911,0,10
cat,60701,-1974641365,0,11583412,0,12
cat,60702,-1954692444,0,12740313,0,13
cat,60703,-1940809829,0,10922012,0,11
cat,60704,-1916610304,0,16865518,0,17
as,60689,-1925896614,0,772203507,0,772
gcc,60599,-1909114596,0,-1007832721,0,7582
cat,60705,-1891786478,0,38813941,0,39
cat,60707,-1847401331,0,15320516,0,15
cat,60708,-1829516313,0,10505810,0,11
cat,60709,-1814914897,0,12732513,0,13
objtool,60706,-1692929869,0,204978415,0,205
fixdep,60711,-1616885090,0,62961166,0,63
rm,60712,-1604820278,0,3973004,0,4
sh,60598,-1601900475,0,-698555098,0,7891
sh,60713,-1588730261,0,9580309,0,10
grep,60716,-1531147100,0,44764446,0,45
nm,60715,-1530794400,0,61241664,0,61
sleep,60710,-800691435,0,1010637859,0,1011
sed,60720,-778717312,0,17417318,0,17
cat,60721,-762908396,0,9353510,0,9
cpuUsage.sh,60722,-751101584,0,4179605,0,4
cat,60723,-724640556,0,15846117,0,16
cpuUsage.sh,60724,-710827541,0,5967606,0,6
cat,60725,-664655293,0,29038531,0,29
cpuUsage.sh,60726,-661494789,0,2407203,0,2
cat,60727,-648876476,0,19146620,0,19
cpuUsage.sh,60728,-616924842,0,6510407,0,7
cat,60729,-576912301,0,19921421,0,20
cpuUsage.sh,60730,-553822577,0,8133008,0,8
cat,60731,-531791854,0,13379613,0,13
cpuUsage.sh,60732,-515683437,0,2179902,0,2
cat,60733,-496917517,0,14029215,0,14
cpuUsage.sh,60734,-474871394,0,10170810,0,10
cat,60735,-452880971,0,11161712,0,11
cpuUsage.sh,60736,-437282455,0,6005707,0,6
cat,60737,-418836235,0,12503013,0,13
cpuUsage.sh,60738,-400904416,0,8802910,0,9
cpuUsage.sh,60739,-391802407,0,3443304,0,3
cat,60740,-362697876,0,18503420,0,19
cpuUsage.sh,60741,-343635956,0,8571310,0,9
cpuUsage.sh,60742,-331144943,0,3759404,0,4
cat,60743,-315848827,0,12672513,0,13
cpuUsage.sh,60744,-302646213,0,2115503,0,2
cpuUsage.sh,60745,-292035902,0,5174206,0,5
cpuUsage.sh,60695,-289209899,0,1830676917,0,1831
sh,60694,-276750886,0,1848863536,0,1849
cc1,60719,71106979,0,1572598748,0,1573
gcc,60717,91061900,0,1598701776,0,1599
genksyms,60718,94047003,0,1605238683,0,1605
sh,60714,103261613,0,1686002667,0,1686
cc1,60688,682758722,0,53483555,0,4348
as,60749,942125694,0,250022563,0,250
gcc,60687,947468800,0,327473344,0,4622
objtool,60750,1024102181,0,70819174,0,71
fixdep,60751,1086076746,0,54081858,0,54
rm,60752,1098131559,0,6783108,0,7
sh,60686,1103105064,0,497668523,0,4793
sh,60753,1119266281,0,6748207,0,7
nm,60755,1144739608,0,19222120,0,19
grep,60756,1146849010,0,22340023,0,22
cc1,60759,-2145736630,0,984543137,0,985
gcc,60757,-2124632108,0,1010754465,0,1011
genksyms,60758,-2120786404,0,1013245668,0,1013
sh,60754,-2113366296,0,1061242818,0,1061
which,60764,-1738374001,0,12197313,0,12
sh,60763,-1730710993,0,36903938,0,37
ps,60766,-1444738091,0,251433466,0,251
sh,60765,-1440391787,0,275078690,0,275
sed,60769,-1379772222,0,16714718,0,17
cat,60770,-1359055701,0,19101220,0,19
cat,60771,-1345010886,0,12887914,0,13
cat,60772,-1330850071,0,8559509,0,9
cat,60773,-1313784453,0,10321611,0,10
cat,60774,-1300869339,0,9810311,0,10
cat,60775,-1280541518,0,15673117,0,16
cat,60776,-1259034295,0,10986112,0,11
cat,60777,-1240677276,0,13316714,0,13
cat,60778,-1222350956,0,15332416,0,15
cat,60779,-1170787202,0,21443523,0,21
cat,60780,-1138813468,0,13846115,0,14
cat,60781,-1123862552,0,11054512,0,11
cat,60782,-1100566028,0,18200319,0,18
cat,60783,-1080766007,0,17226418,0,17
sleep,60784,-56040123,0,1014565674,0,1015
sed,60785,-42693809,0,9486510,0,9
cat,60786,-30824296,0,6575406,0,7
cpuUsage.sh,60787,-14146079,0,4682805,0,5
cat,60788,13200650,0,15797717,0,16
cpuUsage.sh,60789,23251161,0,4248704,0,4
cat,60790,51372191,0,21142023,0,21
cpuUsage.sh,60791,60042200,0,1855702,0,2
cat,60792,77249118,0,12124513,0,12
cpuUsage.sh,60793,98146740,0,9439510,0,9
cat,60794,134455579,0,26849728,0,27
cpuUsage.sh,60795,145423390,0,5376106,0,5
cat,60796,172341119,0,16160417,0,16
cpuUsage.sh,60797,185229833,0,5940506,0,6
cat,60798,194128642,0,8558508,0,9
cpuUsage.sh,60799,203485252,0,1671001,0,2
cat,60800,227942278,0,21646323,0,22
cpuUsage.sh,60801,249147400,0,10419311,0,10
cat,60802,271137824,0,11702412,0,12
cpuUsage.sh,60803,281141734,0,3563104,0,4
cat,60804,300186754,0,9642911,0,10
cpuUsage.sh,60805,312243267,0,4242105,0,4
cat,60806,335456692,0,14931616,0,15
cpuUsage.sh,60807,339656296,0,2994703,0,3
cat,60808,354788012,0,8867310,0,9
cpuUsage.sh,60809,366421424,0,4047104,0,4
cat,60810,376960036,0,8534609,0,9
cpuUsage.sh,60811,387243446,0,5985806,0,6
cat,60812,397140457,0,9609310,0,10
cpuUsage.sh,60813,407869368,0,1782302,0,2
cpuUsage.sh,60768,413572174,0,1818434924,0,1818
sh,60767,417894579,0,1838324344,0,1838
cc1,60748,525167992,0,439631398,0,4735
cc1,60762,898153488,0,-1293379522,0,3002
as,60814,1041144240,0,474313304,0,474
gcc,60747,1050133450,0,935912626,0,5231
as,60815,1074115775,0,153606763,0,154
gcc,60761,1087103289,0,-1108809626,0,3186
objtool,60816,1143110948,0,97328403,0,97
objtool,60817,1175268382,0,96155003,0,96
fixdep,60819,1301123815,0,109158115,0,109
rm,60820,1309145624,0,5233506,0,5
sh,60760,1314637630,0,-871581175,0,3423
fixdep,60818,1299461314,0,156589166,0,157
sh,60821,1330107946,0,14553515,0,15
rm,60822,1330327047,0,12267513,0,12
sh,60746,1339907256,0,1234033241,0,5529
sh,60823,1357119075,0,16170317,0,16
nm,60826,1388263108,0,22903924,0,23
grep,60827,1392293312,0,26671029,0,27
sh,60824,1394532514,0,46537450,0,47
nm,60828,1391727012,0,25438227,0,25
grep,60829,1391601312,0,25899227,0,26
cc1,60834,-2092842323,0,795270845,0,795
gcc,60831,-2076431206,0,813879065,0,814
genksyms,60832,-2073339502,0,817190069,0,817
sh,60825,-2066153295,0,863656818,0,864
which,60840,-1050824814,0,6705907,0,7
sh,60839,-1043753306,0,23300225,0,23
ps,60842,-873070324,0,166708078,0,167
sh,60841,-854636004,0,184714497,0,185
sed,60845,-803391450,0,13743615,0,14
cat,60846,-764679509,0,11727112,0,12
cat,60847,-735483778,0,20625221,0,21
cat,60848,-715134756,0,16855118,0,17
cat,60849,-699598439,0,14519616,0,15
cat,60850,-678742918,0,9668311,0,10
cat,60851,-648135785,0,29122831,0,29
cat,60852,-623812159,0,10889612,0,11
cat,60853,-602729436,0,21577323,0,22
cat,60854,-568975901,0,27854430,0,28
cat,60855,-549397179,0,10981612,0,11
cat,60856,-517642645,0,12469513,0,12
cat,60857,-501845229,0,9288610,0,9
cat,60858,-474533299,0,18484219,0,18
cat,60859,-453605977,0,17920219,0,18
cc1,60835,-408583729,0,-1813366254,0,2482
as,60861,-347539764,0,44563447,0,45
gcc,60833,-342188858,0,-1747871585,0,2547
objtool,60862,-292830506,0,55852059,0,56
fixdep,60863,-198849505,0,93141999,0,93
rm,60864,-168803773,0,12433613,0,12
sh,60830,-162317966,0,-1559431784,0,2736
sh,60865,-148854952,0,8361509,0,8
nm,60867,-77005975,0,51371055,0,51
grep,60868,-74104172,0,56978862,0,57
sleep,60860,570725317,0,1014124582,0,1014
sed,60872,595444643,0,16703218,0,17
cat,60873,607148755,0,12428813,0,12
cpuUsage.sh,60874,620386570,0,4570705,0,5
cat,60875,638174489,0,12387113,0,12
cpuUsage.sh,60876,654449006,0,4769705,0,5
cat,60877,683509737,0,21729522,0,22
cpuUsage.sh,60878,690516145,0,4269505,0,4
cat,60879,714665670,0,14581315,0,15
cpuUsage.sh,60880,719735776,0,3999404,0,4
cat,60881,741466299,0,14377916,0,14
cpuUsage.sh,60882,749816408,0,2868503,0,3
cat,60883,770346730,0,12349913,0,12
cpuUsage.sh,60884,793768055,0,12154813,0,12
cat,60885,824278287,0,28021130,0,28
cpuUsage.sh,60886,836622500,0,3764505,0,4
cat,60887,861276927,0,10894712,0,11
cpuUsage.sh,60888,866156432,0,7698208,0,8
cpuUsage.sh,60889,880282347,0,5497006,0,5
cat,60890,899464568,0,11628613,0,12
cpuUsage.sh,60891,910379680,0,5927307,0,6
cpuUsage.sh,60892,927199298,0,6358406,0,6
cat,60893,944246816,0,13918816,0,14
cpuUsage.sh,60894,957480130,0,5509706,0,6
cpuUsage.sh,60895,968582242,0,6562107,0,7
cat,60896,983854858,0,16007617,0,16
cpuUsage.sh,60897,1006845583,0,3063403,0,3
cpuUsage.sh,60844,1019255996,0,1838198363,0,1838
sh,60843,1025703703,0,1857368984,0,1857
cc1,60871,1045224824,0,1098120573,0,1098
gcc,60869,1056563236,0,1118780096,0,1119
genksyms,60870,1063486943,0,1127885905,0,1128
sh,60866,1070014150,0,1209589092,0,1210
cc1,60900,-1634710942,0,1584755798,0,1585
as,60901,-1577672680,0,44181347,0,44
gcc,60899,-1571801975,0,1643399861,0,1643
objtool,60902,-1506062804,0,60200565,0,60
fixdep,60903,-1454707549,0,51306455,0,51
rm,60904,-1443768637,0,4313305,0,4
sh,60898,-1433634426,0,1786937616,0,1787
sh,60905,-1416730308,0,11198612,0,11
nm,60907,-1370012158,0,34101837,0,34
grep,60908,-1360552648,0,41761845,0,42
sh,60906,-1360430548,0,60692065,0,61
which,60913,-331494342,0,10851912,0,11
sh,60912,-323637034,0,37361340,0,37
ps,60915,-119215014,0,195520610,0,196
sh,60914,-101589495,0,212469929,0,212
sed,60918,-31681219,0,29254131,0,29
cat,60919,-11765898,0,15910517,0,16
cat,60920,3346918,0,12310713,0,12
cat,60921,32490650,0,13914615,0,14
cat,60922,51247770,0,15036516,0,15
cat,60923,65673585,0,8503109,0,9
cat,60924,72378693,0,5600906,0,6
cat,60925,78099498,0,4364004,0,4
cat,60926,91275212,0,6763308,0,7
cat,60927,123207647,0,28277630,0,28
cat,60928,163596691,0,22818624,0,23
cat,60929,182187811,0,13316614,0,13
cat,60930,208270038,0,15703916,0,16
cat,60931,238279771,0,20748023,0,21
cat,60932,280404017,0,32488835,0,32
cc1,60911,389172034,0,1706921535,0,1707
as,60934,518254873,0,116007725,0,116
gcc,60910,532080088,0,1868000708,0,1868
objtool,60935,648306913,0,111554721,0,112
fixdep,60936,766599040,0,114821824,0,115
rm,60937,773545247,0,4525304,0,5
sh,60909,779359954,0,2127834488,0,2128
sh,60938,791302066,0,3853104,0,4
nm,60940,815276292,0,11760612,0,12
grep,60941,816300094,0,16553117,0,17
sh,60939,825015103,0,29574232,0,30
sleep,60933,1300503516,0,1012240890,0,1012
sed,60945,1313287730,0,14613015,0,15
cat,60946,1329760947,0,8345309,0,8
cpuUsage.sh,60947,1337581556,0,3395703,0,3
cat,60948,1350491970,0,9077909,0,9
cpuUsage.sh,60949,1355859476,0,1925602,0,2
cat,60950,1364213684,0,6090207,0,6
cpuUsage.sh,60951,1373203494,0,2619303,0,3
cat,60952,1390336813,0,11374912,0,11
cpuUsage.sh,60953,1402606026,0,2584203,0,3
cat,60954,1426303651,0,17458419,0,17
cpuUsage.sh,60955,1434080260,0,3214803,0,3
cat,60956,1448450875,0,8960910,0,9
cpuUsage.sh,60957,1459448587,0,1787502,0,2
cat,60958,1476188405,0,11564012,0,12
cc1,60838,1433312859,0,-765332710,0,7825
cpuUsage.sh,60959,1484827814,0,3191704,0,3
cat,60961,1511779944,0,18324620,0,18
cpuUsage.sh,60962,1520006553,0,1910002,0,2
cpuUsage.sh,60963,1526884860,0,1661002,0,2
cat,60964,1534627868,0,6218007,0,6
cpuUsage.sh,60965,1546267881,0,2719702,0,3
cpuUsage.sh,60966,1559684796,0,3299403,0,3
cat,60967,1589190827,0,18000320,0,18
cpuUsage.sh,60968,1597539836,0,2374003,0,2
cpuUsage.sh,60969,1614924555,0,7088107,0,7
cpuUsage.sh,60970,1623780264,0,6776307,0,7
cpuUsage.sh,60917,1630018371,0,1714512947,0,1715
sh,60916,1643060586,0,1734910169,0,1735
as,60960,-2105803321,0,707293264,0,707
gcc,60837,-2095592509,0,-35432321,0,8555
objtool,60971,-1908765207,0,190790506,0,191
fixdep,60972,-1779770968,0,118264128,0,118
rm,60973,-1762728450,0,7569309,0,8
sh,60836,-1755954043,0,308103950,0,8898
sh,60974,-1739397225,0,10546412,0,11
grep,60977,-1688123769,0,23552226,0,24
nm,60976,-1686646968,0,37141940,0,37
cc1,60944,-1463626326,0,2012384373,0,2012
as,60981,-1240782085,0,192209208,0,192
gcc,60943,-1230470774,0,-2062418585,0,2233
objtool,60982,-1122365757,0,94508703,0,95
fixdep,60983,-1057653887,0,59226464,0,59
rm,60984,-1045663074,0,3464603,0,3
sh,60942,-1040558768,0,-1876083783,0,2419
sh,60985,-1030482457,0,10013411,0,10
nm,60987,-980789504,0,25409727,0,25
grep,60988,-975526598,0,30546433,0,31
cc1,60980,-232208993,0,1446173167,0,1446
gcc,60978,-204144862,0,1473708697,0,1474
genksyms,60979,-197480655,0,1480759904,0,1481
sh,60975,-189982846,0,1539275267,0,1539
cc1,60991,136215408,0,1082337074,0,1082
gcc,60989,163331037,0,1124332419,0,1124
genksyms,60990,168614943,0,1137662133,0,1138
sh,60986,182441957,0,1201603102,0,1202
which,60999,368406159,0,6734708,0,7
sh,60998,373207864,0,25016828,0,25
ps,61001,601820512,0,222095141,0,222
sh,61000,612431424,0,234965554,0,235
sed,61004,684522402,0,14586616,0,15
cat,61005,699315018,0,9987310,0,10
cat,61006,713243233,0,7520109,0,8
cat,61007,734358557,0,14863116,0,15
cat,61008,758353482,0,16612518,0,17
cat,61009,777215703,0,12596313,0,13
cat,61010,798472526,0,10671211,0,11
cat,61011,821434251,0,15880717,0,16
cat,61012,829219059,0,8017309,0,8
cat,61013,842561174,0,8972110,0,9
cat,61014,868655702,0,32341935,0,32
cat,61015,921449960,0,18402521,0,18
cat,61016,939532779,0,13262514,0,13
cat,61017,961233003,0,11569113,0,12
cat,61018,982775127,0,10616312,0,11
cc1,60997,1616913116,0,1397855319,0,1398
as,61020,1660735963,0,34071837,0,34
gcc,60996,1668459172,0,1472850300,0,1473
objtool,61021,1724235333,0,55662661,0,56
fixdep,61022,1792230107,0,62504068,0,63
rm,61023,1815528432,0,16031418,0,16
sh,60995,1822438640,0,1637045379,0,1637
sh,61024,1841603060,0,13811615,0,14
nm,61026,1871361092,0,16544318,0,17
grep,61027,1875926998,0,19370721,0,19
sleep,61019,2027748363,0,1026120117,0,1026
sed,61031,2061207299,0,33098936,0,33
cat,61032,2075356715,0,9859510,0,10
cpuUsage.sh,61033,2090545631,0,3436504,0,3
cat,61034,2111413054,0,15567316,0,16
cpuUsage.sh,61035,2124546568,0,2498703,0,2
cat,61036,-2126548580,0,40512444,0,41
cpuUsage.sh,61037,-2102377354,0,9624410,0,10
cat,61038,-2058742206,0,26919229,0,27
cpuUsage.sh,61039,-2048005095,0,4842605,0,5
cat,61040,-2020677865,0,18751620,0,19
cpuUsage.sh,61041,-2003663046,0,3047204,0,3
cat,61042,-1981746322,0,14386415,0,14
cpuUsage.sh,61043,-1962596902,0,4660605,0,5
cat,61044,-1936688973,0,19417721,0,19
cpuUsage.sh,61045,-1926216162,0,4527805,0,5
cat,61046,-1882879515,0,34974538,0,35
cpuUsage.sh,61047,-1859182689,0,8836410,0,9
cpuUsage.sh,61048,-1854099783,0,7165808,0,7
cat,61049,-1831678659,0,13372214,0,13
cpuUsage.sh,61050,-1814434340,0,7771808,0,8
cpuUsage.sh,61051,-1806964732,0,2103602,0,2
cat,61052,-1785768509,0,11388112,0,11
cpuUsage.sh,61053,-1775546198,0,5733006,0,6
cpuUsage.sh,61054,-1752610573,0,11238413,0,11
