Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
cc1,60424,0,2057
as,60448,0,140
ps,60447,0,218
gcc,60423,0,2224
sh,60446,0,243
sed,60452,0,30
objtool,60449,0,142
cat,60453,0,25
cat,60455,0,17
cat,60456,0,14
cat,60457,0,13
cat,60458,0,32
cat,60459,0,37
fixdep,60454,0,184
cat,60460,0,5
rm,60461,0,19
sh,60422,0,2614
cat,60462,0,25
sh,60463,0,13
cat,60464,0,25
nm,60466,0,27
grep,60467,0,29
sh,60465,0,56
cat,60468,0,24
cc1,60443,0,1884
as,60473,0,80
gcc,60442,0,1988
objtool,60474,0,30
fixdep,60475,0,49
rm,60476,0,8
sh,60441,0,2105
sh,60477,0,7
nm,60479,0,23
grep,60480,0,26
sleep,60469,0,1012
sed,60484,0,8
cat,60485,0,9
cpuUsage.sh,60486,0,7
cat,60487,0,6
cpuUsage.sh,60488,0,3
cat,60489,0,18
cpuUsage.sh,60490,0,6
cat,60491,0,30
cpuUsage.sh,60492,0,7
cat,60493,0,16
cpuUsage.sh,60494,0,5
cat,60495,0,12
cpuUsage.sh,60496,0,7
cat,60497,0,9
cpuUsage.sh,60498,0,7
cpuUsage.sh,60499,0,6
cpuUsage.sh,60500,0,2
cpuUsage.sh,60501,0,2
cpuUsage.sh,60502,0,2
cpuUsage.sh,60503,0,4
cpuUsage.sh,60451,0,1812
sh,60450,0,1847
cc1,60483,0,831
gcc,60481,0,865
genksyms,60482,0,869
sh,60478,0,919
cc1,60472,0,2380
as,60507,0,40
gcc,60471,0,2450
objtool,60508,0,83
fixdep,60509,0,121
rm,60510,0,12
sh,60470,0,2702
sh,60511,0,13
nm,60513,0,17
grep,60514,0,20
sh,60512,0,35
cc1,60506,0,1347
as,60518,0,33
gcc,60505,0,1395
objtool,60519,0,28
fixdep,60520,0,34
rm,60521,0,3
sh,60504,0,1482
sh,60522,0,12
nm,60524,0,18
grep,60525,0,25
sh,60523,0,41
cc1,60517,0,1268
as,60527,0,25
gcc,60516,0,1329
objtool,60528,0,41
fixdep,60529,0,71
rm,60531,0,7
sh,60515,0,1483
sh,60532,0,13
which,60533,0,15
sh,60530,0,37
nm,60536,0,21
grep,60537,0,26
sh,60534,0,50
ps,60538,0,207
sh,60535,0,228
sed,60544,0,25
cat,60545,0,13
cat,60546,0,13
cat,60547,0,15
cat,60548,0,13
cat,60549,0,29
cat,60550,0,23
cat,60551,0,16
cat,60552,0,12
cat,60553,0,12
cc1,60541,0,1310
as,60558,0,38
gcc,60540,0,1373
objtool,60559,0,67
sleep,60554,0,1010
sed,60561,0,22
cat,60562,0,27
cpuUsage.sh,60563,0,3
fixdep,60560,0,102
cat,60564,0,8
rm,60565,0,10
cpuUsage.sh,60566,0,7
sh,60539,0,1594
sh,60567,0,11
cat,60568,0,19
cpuUsage.sh,60570,0,4
cat,60572,0,20
cpuUsage.sh,60574,0,8
cat,60575,0,6
cpuUsage.sh,60576,0,2
nm,60571,0,63
cat,60577,0,6
grep,60573,0,61
sh,60569,0,108
cpuUsage.sh,60578,0,8
cat,60582,0,13
cpuUsage.sh,60583,0,3
cat,60584,0,13
cpuUsage.sh,60585,0,4
cpuUsage.sh,60586,0,4
cpuUsage.sh,60543,0,1627
sh,60542,0,1650
cc1,60557,0,1418
as,60587,0,42
gcc,60556,0,1503
objtool,60588,0,67
fixdep,60589,0,28
rm,60590,0,3
sh,60555,0,1637
sh,60591,0,13
grep,60594,0,21
nm,60593,0,27
cc1,60597,0,591
gcc,60595,0,633
genksyms,60596,0,632
sh,60592,0,681
cc1,60581,0,1555
as,60601,0,49
gcc,60580,0,1620
objtool,60602,0,59
fixdep,60603,0,60
rm,60604,0,6
sh,60579,0,1782
sh,60605,0,12
nm,60607,0,27
grep,60608,0,34
sh,60606,0,51
cat,60610,0,7
cat,60611,0,11
cat,60612,0,9
cat,60613,0,14
cat,60614,0,7
sh,60609,0,92
rm,60616,0,9
sh,60617,0,1
ar,60619,0,228
xargs,60618,0,267
sh,60615,0,308
make,51107,0,499979
which,60625,0,5
sh,60624,0,24
ps,60627,0,222
sh,60626,0,235
sed,60630,0,15
cat,60631,0,12
cat,60632,0,12
cat,60633,0,12
cat,60634,0,12
cat,60635,0,17
cat,60636,0,19
cat,60637,0,13
cat,60638,0,22
cat,60639,0,13
cat,60640,0,15
cat,60641,0,12
cat,60642,0,19
cat,60643,0,16
cat,60644,0,10
sleep,60645,0,1008
sed,60646,0,32
cat,60647,0,9
cpuUsage.sh,60648,0,3
cat,60649,0,12
cpuUsage.sh,60650,0,9
cat,60651,0,14
cpuUsage.sh,60652,0,2
cat,60653,0,34
cpuUsage.sh,60654,0,13
cat,60655,0,21
cpuUsage.sh,60656,0,2
cat,60657,0,13
cpuUsage.sh,60658,0,15
cat,60659,0,19
cpuUsage.sh,60660,0,5
cat,60661,0,21
cpuUsage.sh,60662,0,3
cat,60663,0,12
cpuUsage.sh,60664,0,4
cat,60665,0,12
cpuUsage.sh,60666,0,5
cat,60667,0,12
cpuUsage.sh,60668,0,5
cat,60669,0,11
cpuUsage.sh,60670,0,3
cc1,60623,0,2327
cat,60671,0,10
cpuUsage.sh,60673,0,6
cat,60674,0,10
cpuUsage.sh,60675,0,1
cpuUsage.sh,60629,0,1943
sh,60628,0,1959
as,60672,0,192
gcc,60622,0,2548
objtool,60676,0,123
fixdep,60677,0,87
rm,60678,0,8
sh,60621,0,2803
sh,60679,0,12
nm,60681,0,51
grep,60682,0,54
cc1,60685,0,993
gcc,60683,0,1014
genksyms,60684,0,1019
sh,60680,0,1094
cc1,60600,0,6791
which,60691,0,23
sh,60690,0,59
ps,60693,0,224
sh,60692,0,253
sed,60696,0,29
cat,60697,0,8
cat,60698,0,18
cat,60699,0,7
cat,60700,0,9
cat,60701,0,11
cat,60702,0,12
cat,60703,0,10
cat,60704,0,16
as,60689,0,772
gcc,60599,0,7582
cat,60705,0,38
cat,60707,0,15
cat,60708,0,10
cat,60709,0,12
objtool,60706,0,204
fixdep,60711,0,62
rm,60712,0,3
sh,60598,0,7891
sh,60713,0,9
grep,60716,0,44
nm,60715,0,61
sleep,60710,0,1010
sed,60720,0,17
cat,60721,0,9
cpuUsage.sh,60722,0,4
cat,60723,0,15
cpuUsage.sh,60724,0,5
cat,60725,0,29
cpuUsage.sh,60726,0,2
cat,60727,0,19
cpuUsage.sh,60728,0,6
cat,60729,0,19
cpuUsage.sh,60730,0,8
cat,60731,0,13
cpuUsage.sh,60732,0,2
cat,60733,0,13
cpuUsage.sh,60734,0,10
cat,60735,0,11
cpuUsage.sh,60736,0,5
cat,60737,0,12
cpuUsage.sh,60738,0,8
cpuUsage.sh,60739,0,3
cat,60740,0,18
cpuUsage.sh,60741,0,8
cpuUsage.sh,60742,0,3
cat,60743,0,12
cpuUsage.sh,60744,0,2
cpuUsage.sh,60745,0,5
cpuUsage.sh,60695,0,1830
sh,60694,0,1848
cc1,60719,0,1572
gcc,60717,0,1598
genksyms,60718,0,1605
sh,60714,0,1685
cc1,60688,0,4348
as,60749,0,249
gcc,60687,0,4622
objtool,60750,0,70
fixdep,60751,0,54
rm,60752,0,6
sh,60686,0,4792
sh,60753,0,6
nm,60755,0,19
grep,60756,0,22
cc1,60759,0,984
gcc,60757,0,1010
genksyms,60758,0,1013
sh,60754,0,1061
which,60764,0,12
sh,60763,0,36
ps,60766,0,251
sh,60765,0,275
sed,60769,0,16
cat,60770,0,18
cat,60771,0,12
cat,60772,0,8
cat,60773,0,10
cat,60774,0,9
cat,60775,0,15
cat,60776,0,10
cat,60777,0,13
cat,60778,0,15
cat,60779,0,21
cat,60780,0,13
cat,60781,0,11
cat,60782,0,18
cat,60783,0,17
sleep,60784,0,1014
sed,60785,0,9
cat,60786,0,6
cpuUsage.sh,60787,0,4
cat,60788,0,15
cpuUsage.sh,60789,0,4
cat,60790,0,21
cpuUsage.sh,60791,0,1
cat,60792,0,11
cpuUsage.sh,60793,0,9
cat,60794,0,26
cpuUsage.sh,60795,0,5
cat,60796,0,16
cpuUsage.sh,60797,0,5
cat,60798,0,8
cpuUsage.sh,60799,0,1
cat,60800,0,21
cpuUsage.sh,60801,0,10
cat,60802,0,11
cpuUsage.sh,60803,0,3
cat,60804,0,9
cpuUsage.sh,60805,0,4
cat,60806,0,14
cpuUsage.sh,60807,0,2
cat,60808,0,8
cpuUsage.sh,60809,0,4
cat,60810,0,8
cpuUsage.sh,60811,0,5
cat,60812,0,9
cpuUsage.sh,60813,0,1
cpuUsage.sh,60768,0,1818
sh,60767,0,1838
cc1,60748,0,4734
cc1,60762,0,3001
as,60814,0,474
gcc,60747,0,5230
as,60815,0,153
gcc,60761,0,3186
objtool,60816,0,97
objtool,60817,0,96
fixdep,60819,0,109
rm,60820,0,5
sh,60760,0,3423
fixdep,60818,0,156
sh,60821,0,14
rm,60822,0,12
sh,60746,0,5528
sh,60823,0,16
nm,60826,0,22
grep,60827,0,26
sh,60824,0,46
nm,60828,0,25
grep,60829,0,25
cc1,60834,0,795
gcc,60831,0,813
genksyms,60832,0,817
sh,60825,0,863
which,60840,0,6
sh,60839,0,23
ps,60842,0,166
sh,60841,0,184
sed,60845,0,13
cat,60846,0,11
cat,60847,0,20
cat,60848,0,16
cat,60849,0,14
cat,60850,0,9
cat,60851,0,29
cat,60852,0,10
cat,60853,0,21
cat,60854,0,27
cat,60855,0,10
cat,60856,0,12
cat,60857,0,9
cat,60858,0,18
cat,60859,0,17
cc1,60835,0,2481
as,60861,0,44
gcc,60833,0,2547
objtool,60862,0,55
fixdep,60863,0,93
rm,60864,0,12
sh,60830,0,2735
sh,60865,0,8
nm,60867,0,51
grep,60868,0,56
sleep,60860,0,1014
sed,60872,0,16
cat,60873,0,12
cpuUsage.sh,60874,0,4
cat,60875,0,12
cpuUsage.sh,60876,0,4
cat,60877,0,21
cpuUsage.sh,60878,0,4
cat,60879,0,14
cpuUsage.sh,60880,0,3
cat,60881,0,14
cpuUsage.sh,60882,0,2
cat,60883,0,12
cpuUsage.sh,60884,0,12
cat,60885,0,27
cpuUsage.sh,60886,0,3
cat,60887,0,10
cpuUsage.sh,60888,0,7
cpuUsage.sh,60889,0,5
cat,60890,0,11
cpuUsage.sh,60891,0,5
cpuUsage.sh,60892,0,6
cat,60893,0,13
cpuUsage.sh,60894,0,5
cpuUsage.sh,60895,0,6
cat,60896,0,15
cpuUsage.sh,60897,0,3
cpuUsage.sh,60844,0,1838
sh,60843,0,1857
cc1,60871,0,1098
gcc,60869,0,1118
genksyms,60870,0,1127
sh,60866,0,1209
cc1,60900,0,1584
as,60901,0,44
gcc,60899,0,1643
objtool,60902,0,60
fixdep,60903,0,51
rm,60904,0,4
sh,60898,0,1786
sh,60905,0,11
nm,60907,0,34
grep,60908,0,41
sh,60906,0,60
which,60913,0,10
sh,60912,0,37
ps,60915,0,195
sh,60914,0,212
sed,60918,0,29
cat,60919,0,15
cat,60920,0,12
cat,60921,0,13
cat,60922,0,15
cat,60923,0,8
cat,60924,0,5
cat,60925,0,4
cat,60926,0,6
cat,60927,0,28
cat,60928,0,22
cat,60929,0,13
cat,60930,0,15
cat,60931,0,20
cat,60932,0,32
cc1,60911,0,1706
as,60934,0,115
gcc,60910,0,1867
objtool,60935,0,111
fixdep,60936,0,114
rm,60937,0,4
sh,60909,0,2127
sh,60938,0,3
nm,60940,0,11
grep,60941,0,16
sh,60939,0,29
sleep,60933,0,1012
sed,60945,0,14
cat,60946,0,8
cpuUsage.sh,60947,0,3
cat,60948,0,9
cpuUsage.sh,60949,0,1
cat,60950,0,6
cpuUsage.sh,60951,0,2
cat,60952,0,11
cpuUsage.sh,60953,0,2
cat,60954,0,17
cpuUsage.sh,60955,0,3
cat,60956,0,8
cpuUsage.sh,60957,0,1
cat,60958,0,11
cc1,60838,0,7824
cpuUsage.sh,60959,0,3
cat,60961,0,18
cpuUsage.sh,60962,0,1
cpuUsage.sh,60963,0,1
cat,60964,0,6
cpuUsage.sh,60965,0,2
cpuUsage.sh,60966,0,3
cat,60967,0,17
cpuUsage.sh,60968,0,2
cpuUsage.sh,60969,0,7
cpuUsage.sh,60970,0,6
cpuUsage.sh,60917,0,1714
sh,60916,0,1734
as,60960,0,707
gcc,60837,0,8554
objtool,60971,0,190
fixdep,60972,0,118
rm,60973,0,7
sh,60836,0,8897
sh,60974,0,10
grep,60977,0,23
nm,60976,0,37
cc1,60944,0,2012
as,60981,0,192
gcc,60943,0,2232
objtool,60982,0,94
fixdep,60983,0,59
rm,60984,0,3
sh,60942,0,2418
sh,60985,0,9
nm,60987,0,25
grep,60988,0,30
cc1,60980,0,1446
gcc,60978,0,1473
genksyms,60979,0,1480
sh,60975,0,1539
cc1,60991,0,1082
gcc,60989,0,1124
genksyms,60990,0,1137
sh,60986,0,1201
which,60999,0,6
sh,60998,0,24
ps,61001,0,222
sh,61000,0,234
sed,61004,0,14
cat,61005,0,9
cat,61006,0,7
cat,61007,0,14
cat,61008,0,16
cat,61009,0,12
cat,61010,0,10
cat,61011,0,15
cat,61012,0,7
cat,61013,0,8
cat,61014,0,32
cat,61015,0,18
cat,61016,0,13
cat,61017,0,11
cat,61018,0,10
cc1,60997,0,1397
as,61020,0,34
gcc,60996,0,1472
objtool,61021,0,55
fixdep,61022,0,62
rm,61023,0,15
sh,60995,0,1636
sh,61024,0,13
nm,61026,0,16
grep,61027,0,19
sleep,61019,0,1026
sed,61031,0,32
cat,61032,0,9
cpuUsage.sh,61033,0,3
cat,61034,0,15
cpuUsage.sh,61035,0,2
cat,61036,0,40
cpuUsage.sh,61037,0,9
cat,61038,0,26
cpuUsage.sh,61039,0,4
cat,61040,0,18
cpuUsage.sh,61041,0,3
cat,61042,0,14
cpuUsage.sh,61043,0,4
cat,61044,0,19
cpuUsage.sh,61045,0,4
cat,61046,0,34
cpuUsage.sh,61047,0,8
cpuUsage.sh,61048,0,7
cat,61049,0,13
cpuUsage.sh,61050,0,7
cpuUsage.sh,61051,0,2
cat,61052,0,11
cpuUsage.sh,61053,0,5
cpuUsage.sh,61054,0,11
cat,61055,0,13
cpuUsage.sh,61056,0,1
cpuUsage.sh,61003,0,1933
sh,61002,0,1957
cc1,61030,0,992
gcc,61028,0,1041
genksyms,61029,0,1052
sh,61025,0,1099
cc1,60994,0,3649
as,61060,0,166
gcc,60993,0,3853
objtool,61061,0,131
fixdep,61062,0,141
rm,61063,0,6
sh,60992,0,4181
sh,61064,0,8
nm,61066,0,32
grep,61067,0,34
cc1,61070,0,965
gcc,61068,0,986
genksyms,61069,0,997
sh,61065,0,1051
cc1,61059,0,2157
as,61074,0,144
gcc,61058,0,2322
which,61077,0,18
sh,61076,0,57
objtool,61075,0,134
fixdep,61078,0,83
rm,61081,0,6
sh,61057,0,2571
sh,61082,0,15
nm,61084,0,37
grep,61085,0,39
ps,61080,0,260
sh,61079,0,272
sed,61091,0,33
cat,61092,0,19
cat,61093,0,20
cat,61094,0,13
cat,61095,0,9
cat,61096,0,11
cat,61097,0,18
cat,61098,0,17
cat,61099,0,17
cat,61100,0,15
cat,61101,0,19
cat,61102,0,11
cc1,61073,0,1644
cc1,61088,0,1123
gcc,61086,0,1144
genksyms,61087,0,1158
sh,61083,0,1218
as,61104,0,75
gcc,61072,0,1747
objtool,61108,0,67
fixdep,61109,0,45
rm,61110,0,11
sh,61071,0,1918
sh,61111,0,18
nm,61113,0,26
grep,61114,0,25
sleep,61103,0,1014
sed,61118,0,19
cat,61119,0,4
cpuUsage.sh,61120,0,2
cat,61121,0,11
cpuUsage.sh,61122,0,2
cat,61123,0,7
cpuUsage.sh,61124,0,5
cat,61125,0,7
cpuUsage.sh,61126,0,2
cat,61127,0,10
cpuUsage.sh,61128,0,4
cat,61129,0,6
cpuUsage.sh,61130,0,3
cat,61131,0,4
cpuUsage.sh,61132,0,4
cat,61133,0,21
cpuUsage.sh,61134,0,2
cpuUsage.sh,61135,0,7
cpuUsage.sh,61136,0,15
cpuUsage.sh,61137,0,4
cpuUsage.sh,61090,0,1688
sh,61089,0,1706
cc1,61117,0,924
gcc,61115,0,954
genksyms,61116,0,961
sh,61112,0,1011
cc1,61107,0,1903
as,61141,0,59
gcc,61106,0,1994
objtool,61142,0,43
fixdep,61143,0,64
rm,61144,0,5
sh,61105,0,2143
sh,61145,0,8
nm,61147,0,15
grep,61148,0,17
cc1,61140,0,1546
cc1,61151,0,659
gcc,61149,0,675
genksyms,61150,0,677
sh,61146,0,709
as,61152,0,69
gcc,61139,0,1644
objtool,61156,0,73
fixdep,61157,0,82
rm,61158,0,5
sh,61138,0,1832
sh,61159,0,14
nm,61161,0,25
grep,61162,0,30
sh,61160,0,49
which,61167,0,10
sh,61166,0,29
ps,61169,0,194
sh,61168,0,218
cc1,61155,0,955
as,61170,0,32
gcc,61154,0,1002
sed,61173,0,22
cat,61175,0,14
cat,61176,0,19
cat,61177,0,20
cat,61178,0,14
objtool,61174,0,116
cat,61179,0,19
cat,61181,0,20
fixdep,61180,0,43
cat,61182,0,11
rm,61183,0,7
sh,61153,0,1196
sh,61185,0,6
cat,61184,0,19
cat,61186,0,13
cat,61190,0,11
nm,61188,0,31
grep,61189,0,37
sh,61187,0,46
cat,61192,0,16
cc1,61165,0,1717
as,61196,0,71
gcc,61164,0,1818
objtool,61197,0,59
fixdep,61198,0,84
sleep,61194,0,1017
rm,61199,0,10
sh,61163,0,2013
sh,61201,0,7
nm,61203,0,24
sed,61200,0,62
grep,61204,0,35
cat,61205,0,23
cpuUsage.sh,61209,0,4
cat,61210,0,15
cc1,61195,0,1160
cpuUsage.sh,61211,0,7
cat,61213,0,7
as,61212,0,33
cpuUsage.sh,61214,0,8
gcc,61193,0,1228
cat,61216,0,30
cpuUsage.sh,61217,0,13
cat,61218,0,20
cpuUsage.sh,61219,0,4
cat,61220,0,16
cpuUsage.sh,61221,0,3
cat,61222,0,13
cpuUsage.sh,61223,0,2
objtool,61215,0,170
cat,61224,0,12
cpuUsage.sh,61226,0,3
cpuUsage.sh,61227,0,7
cpuUsage.sh,61228,0,10
cpuUsage.sh,61229,0,6
cpuUsage.sh,61230,0,1
cpuUsage.sh,61231,0,4
cpuUsage.sh,61232,0,1
cpuUsage.sh,61172,0,1798
sh,61171,0,1811
fixdep,61225,0,103
rm,61233,0,16
sh,61191,0,1562
sh,61234,0,8
grep,61237,0,21
nm,61236,0,26
cc1,61208,0,1066
gcc,61206,0,1089
genksyms,61207,0,1098
sh,61202,0,1163
cc1,61240,0,779
gcc,61238,0,794
genksyms,61239,0,800
sh,61235,0,840
cc1,61243,0,1673
as,61248,0,34
gcc,61242,0,1732
objtool,61249,0,38
fixdep,61250,0,53
rm,61251,0,4
sh,61241,0,1857
sh,61252,0,6
nm,61254,0,13
grep,61255,0,15
sh,61253,0,24
which,61260,0,8
sh,61259,0,24
ps,61262,0,291
sh,61261,0,306
sed,61265,0,21
cat,61266,0,17
cat,61267,0,19
cat,61268,0,9
cat,61269,0,8
cat,61270,0,11
cat,61271,0,16
cat,61272,0,10
cat,61273,0,10
cat,61274,0,12
cat,61275,0,10
cat,61276,0,14
cat,61277,0,23
cat,61278,0,12
cat,61279,0,13
cc1,61247,0,3265
sleep,61280,0,1014
cc1,61258,0,1992
sed,61283,0,36
cat,61285,0,20
cpuUsage.sh,61286,0,3
cat,61287,0,10
cpuUsage.sh,61288,0,4
as,61281,0,344
gcc,61246,0,3638
cat,61289,0,24
cpuUsage.sh,61291,0,2
as,61284,0,151
gcc,61257,0,2160
cat,61292,0,14
cpuUsage.sh,61294,0,3
cat,61295,0,12
cpuUsage.sh,61296,0,2
cat,61297,0,10
cpuUsage.sh,61298,0,2
cat,61299,0,9
cpuUsage.sh,61300,0,2
cat,61301,0,12
objtool,61293,0,121
cpuUsage.sh,61302,0,3
cat,61304,0,7
objtool,61290,0,175
cpuUsage.sh,61305,0,2
cat,61307,0,18
cpuUsage.sh,61308,0,4
cat,61309,0,14
cpuUsage.sh,61310,0,4
cpuUsage.sh,61311,0,2
cpuUsage.sh,61312,0,5
cpuUsage.sh,61313,0,4
cpuUsage.sh,61264,0,1753
fixdep,61306,0,102
sh,61263,0,1774
fixdep,61303,0,134
rm,61314,0,11
rm,61315,0,8
sh,61245,0,3972
sh,61256,0,2459
sh,61317,0,6
sh,61316,0,11
grep,61323,0,9
nm,61320,0,17
nm,61321,0,21
grep,61322,0,31
sh,61319,0,40
cc1,61327,0,919
gcc,61324,0,958
genksyms,61325,0,964
sh,61318,0,995
cc1,61329,0,1837
as,61333,0,27
gcc,61328,0,1889
objtool,61334,0,69
fixdep,61335,0,76
rm,61336,0,4
sh,61326,0,2081
sh,61337,0,10
nm,61339,0,43
grep,61340,0,43
sh,61338,0,65
cc1,61332,0,1598
as,61344,0,37
gcc,61331,0,1660
objtool,61345,0,76
fixdep,61346,0,64
rm,61348,0,8
sh,61330,0,1844
sh,61349,0,9
which,61350,0,13
sh,61347,0,49
nm,61353,0,40
grep,61354,0,43
ps,61355,0,358
sh,61352,0,381
sed,61361,0,12
cat,61362,0,9
cat,61363,0,10
cat,61364,0,10
cat,61365,0,10
cat,61366,0,16
cat,61367,0,14
cat,61368,0,17
cat,61369,0,11
cat,61370,0,19
cat,61371,0,10
cat,61372,0,13
cat,61373,0,17
cat,61374,0,13
cat,61375,0,13
cat,61376,0,23
cc1,61358,0,1082
gcc,61356,0,1124
genksyms,61357,0,1129
sh,61351,0,1208
sleep,61377,0,1018
sed,61381,0,16
cat,61382,0,10
cpuUsage.sh,61383,0,4
cat,61384,0,10
cpuUsage.sh,61385,0,1
cat,61386,0,14
cpuUsage.sh,61387,0,7
cat,61388,0,26
cpuUsage.sh,61389,0,3
cat,61390,0,27
cpuUsage.sh,61391,0,3
cat,61392,0,19
cpuUsage.sh,61393,0,6
cat,61394,0,11
cpuUsage.sh,61395,0,4
cat,61396,0,14
cpuUsage.sh,61397,0,2
cat,61398,0,11
cpuUsage.sh,61399,0,1
cat,61400,0,15
cpuUsage.sh,61401,0,8
cpuUsage.sh,61402,0,5
cat,61403,0,13
cpuUsage.sh,61404,0,4
cpuUsage.sh,61405,0,4
cpuUsage.sh,61406,0,17
cat,61407,0,9
cpuUsage.sh,61408,0,3
cpuUsage.sh,61360,0,1922
sh,61359,0,1943
cc1,61343,0,3078
as,61409,0,136
gcc,61342,0,3245
objtool,61410,0,100
cc1,61380,0,1504
fixdep,61411,0,125
rm,61413,0,9
sh,61341,0,3526
sh,61414,0,11
as,61412,0,196
nm,61416,0,33
grep,61417,0,35
sh,61415,0,60
gcc,61379,0,1746
objtool,61418,0,61
fixdep,61422,0,58
rm,61423,0,6
sh,61378,0,1908
sh,61424,0,13
nm,61426,0,20
grep,61427,0,23
sh,61425,0,34
rm,61429,0,6
sh,61430,0,1
ar,61432,0,30
xargs,61431,0,50
sh,61428,0,81
make,61244,0,10334
cc1,61435,0,1345
as,61436,0,60
gcc,61434,0,1431
objtool,61437,0,63
fixdep,61438,0,64
rm,61439,0,8
sh,61433,0,1611
sh,61440,0,10
nm,61442,0,37
grep,61443,0,43
sh,61441,0,78
which,61445,0,39
sh,61444,0,66
ps,61450,0,268
sh,61448,0,292
sed,61453,0,33
cat,61454,0,13
cat,61455,0,6
cat,61456,0,14
cat,61457,0,29
cat,61458,0,21
cat,61459,0,17
cat,61460,0,18
cat,61461,0,9
cat,61462,0,10
cat,61463,0,15
cat,61464,0,8
cat,61465,0,12
cat,61466,0,9
cc1,61421,0,2800
as,61468,0,60
gcc,61420,0,2882
objtool,61469,0,103
fixdep,61470,0,117
rm,61471,0,31
sh,61419,0,3176
sh,61472,0,7
nm,61474,0,30
grep,61475,0,30
sh,61473,0,45
sleep,61467,0,1013
sed,61479,0,9
cat,61480,0,9
cpuUsage.sh,61481,0,3
cat,61482,0,10
cpuUsage.sh,61483,0,3
cat,61484,0,12
cpuUsage.sh,61485,0,3
cat,61486,0,15
cpuUsage.sh,61487,0,1
cat,61488,0,13
cpuUsage.sh,61489,0,3
cat,61490,0,20
cpuUsage.sh,61491,0,1
cat,61492,0,7
cpuUsage.sh,61493,0,4
cat,61494,0,52
cpuUsage.sh,61495,0,3
cat,61496,0,9
cpuUsage.sh,61497,0,4
cpuUsage.sh,61498,0,6
cat,61499,0,13
cpuUsage.sh,61500,0,11
cpuUsage.sh,61501,0,4
cpuUsage.sh,61502,0,6
cpuUsage.sh,61452,0,1769
sh,61451,0,1813
cc1,61449,0,2452
as,61503,0,36
gcc,61447,0,2530
objtool,61504,0,35
fixdep,61505,0,67
rm,61506,0,7
sh,61446,0,2673
sh,61507,0,7
nm,61509,0,14
grep,61510,0,16
cc1,61513,0,711
gcc,61511,0,726
genksyms,61512,0,730
sh,61508,0,768
cc1,61478,0,2301
as,61517,0,54
gcc,61477,0,2391
objtool,61518,0,44
fixdep,61519,0,79
rm,61520,0,4
sh,61476,0,2555
sh,61521,0,11
nm,61523,0,26
grep,61524,0,20
sh,61522,0,36
cc1,61516,0,1471
which,61530,0,8
sh,61529,0,20
as,61528,0,89
gcc,61515,0,1590
objtool,61533,0,86
ps,61532,0,178
sh,61531,0,190
fixdep,61534,0,93
rm,61537,0,14
sh,61514,0,1809
sed,61538,0,20
sh,61539,0,17
cat,61540,0,14
cat,61542,0,16
nm,61543,0,26
grep,61544,0,38
cat,61545,0,54
cat,61548,0,30
cat,61550,0,16
cat,61551,0,5
cat,61552,0,14
cat,61553,0,22
cat,61554,0,24
cat,61555,0,34
cat,61556,0,17
cc1,61549,0,775
gcc,61546,0,808
genksyms,61547,0,814
sh,61541,0,891
sleep,61557,0,1010
sed,61561,0,11
cat,61562,0,8
cpuUsage.sh,61563,0,3
cat,61564,0,7
cpuUsage.sh,61565,0,1
cat,61566,0,7
cpuUsage.sh,61567,0,1
cat,61568,0,11
cpuUsage.sh,61569,0,7
cat,61570,0,12
cpuUsage.sh,61571,0,2
cat,61572,0,14
cpuUsage.sh,61573,0,3
cat,61574,0,9
cpuUsage.sh,61575,0,5
cat,61576,0,17
cpuUsage.sh,61577,0,2
cpuUsage.sh,61578,0,3
cat,61579,0,10
cpuUsage.sh,61580,0,4
cat,61581,0,45
cpuUsage.sh,61582,0,6
cat,61583,0,13
cpuUsage.sh,61584,0,2
cpuUsage.sh,61536,0,1763
sh,61535,0,1800
pool-NetworkMan,61282,0,15511
cc1,61560,0,1404
as,61585,0,30
gcc,61559,0,1454
objtool,61586,0,48
fixdep,61587,0,113
rm,61588,0,8
sh,61558,0,1659
sh,61589,0,8
nm,61591,0,14
cc1,61527,0,4021
grep,61592,0,31
sh,61590,0,54
as,61593,0,403
gcc,61526,0,4455
objtool,61597,0,84
fixdep,61598,0,77
rm,61599,0,3
sh,61525,0,4659
sh,61600,0,4
nm,61602,0,58
grep,61603,0,65
sh,61601,0,79
cc1,61596,0,1434
as,61607,0,59
gcc,61595,0,1541
objtool,61608,0,64
fixdep,61609,0,76
rm,61610,0,12
sh,61594,0,1750
sh,61611,0,7
nm,61613,0,29
grep,61614,0,35
which,61619,0,6
sh,61618,0,45
ps,61621,0,286
sh,61620,0,305
sed,61624,0,24
cat,61625,0,16
cat,61626,0,8
cc1,61606,0,1804
cat,61628,0,10
cat,61629,0,11
cat,61630,0,16
as,61627,0,58
gcc,61605,0,1888
cat,61631,0,13
cat,61633,0,14
cat,61634,0,37
cat,61635,0,21
cat,61636,0,10
objtool,61632,0,132
cat,61637,0,14
cat,61639,0,25
cat,61640,0,14
fixdep,61638,0,107
rm,61642,0,10
sh,61604,0,2179
sh,61643,0,7
cc1,61617,0,1015
gcc,61615,0,1035
genksyms,61616,0,1037
sh,61612,0,1092
nm,61645,0,28
grep,61646,0,32
sh,61644,0,43
sleep,61641,0,1014
sed,61653,0,14
cat,61654,0,12
cpuUsage.sh,61655,0,2
cat,61656,0,12
